timestamp,predicted,bullish_probability,bearish_probability,confidence,score,regime,data_coverage,intelligence_coverage,entry_nq,nq_4h,nq_8h,move_4h_pct,move_8h_pct,actual_4h,actual_8h,correct_4h,correct_8h,outcome_4h_bar_end,outcome_8h_bar_end,outcome_4h_staleness_min,outcome_8h_staleness_min,news,news_articles,news_kept,news_directional,news_evidence,news_polygon_articles,news_finnhub_articles,liquidity_signal,liquidity_direction,liquidity_conflict,liquidity_resolution,liquidity_evidence,earnings,earnings_evidence,earnings_released_events,earnings_released_symbols,earnings_upcoming_events,earnings_upcoming_symbols,earnings_upcoming_within_4h,earnings_upcoming_within_8h,earnings_upcoming_mega_weight,earnings_upcoming_semi_count,earnings_hours_to_next,earnings_catalyst_risk,earnings_future_eps_used,market_available,market_requested
2026-07-21T17:00:00+00:00,BULLISH,61.9,38.1,50.8,0.247,TRANSITION,0.964,0.467,29331.75,29289.75,29288.0,-0.1431895471630571,-0.14915577829485116,BEARISH,BEARISH,False,False,2026-07-21 17:00:00-04:00,2026-07-21 21:00:00-04:00,0.0,0.0,-0.5639197299897676,350,81,7,available,350,0,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-07-22T17:00:00+00:00,NEUTRAL,49.0,51.0,45.1,-0.021,BALANCED,0.964,0.469,29310.5,29165.0,29255.0,-0.4964091366575118,-0.18935193872503028,BEARISH,BEARISH,False,False,2026-07-22 17:00:00-04:00,2026-07-22 21:00:00-04:00,0.0,0.0,-0.5502304813865304,466,97,11,available,466,0,0.0,NEUTRAL,NONE,5m,available,,upcoming_verified_catalyst,0,,2,"ALPHABET,TSLA",2,2,0.14,0,3.027,True,False,20,20
2026-07-23T17:00:00+00:00,BEARISH,23.6,76.4,74.0,-0.612,TREND,0.964,0.469,28640.75,28739.25,28672.0,0.34391557483655283,0.10911027120449011,BULLISH,BULLISH,False,False,2026-07-23 17:00:00-04:00,2026-07-23 21:00:00-04:00,0.0,0.0,-0.5522503417085898,539,101,12,available,539,0,0.0,NEUTRAL,NONE,5m,available,-1.0,released_verified,2,"ALPHABET,TSLA",1,INTC,1,1,0.0,1,3.15,True,False,20,20
2026-07-24T17:00:00+00:00,NEUTRAL,55.0,45.0,45.3,0.101,BALANCED,1.0,0.472,28495.75,28282.25,,-0.7492345349745138,,BEARISH,,False,,2026-07-24 17:00:00-04:00,2026-07-24 17:00:00-04:00,0.0,240.0,-0.5742150711594736,565,132,18,available,560,5,1.0,BULLISH,LOW,5m,available,1.0,released_verified,1,INTC,0,,0,0,0,0,,False,False,20,20
2026-07-27T17:00:00+00:00,BEARISH,38.9,61.1,55.0,-0.229,TRANSITION,0.964,0.467,28048.5,28210.0,28072.0,0.575788366579318,0.08378344653011748,BULLISH,BULLISH,False,False,2026-07-27 17:00:00-04:00,2026-07-27 21:00:00-04:00,0.0,0.0,-0.6,322,96,8,available,307,15,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-07-28T17:00:00+00:00,BEARISH,40.4,59.6,48.5,-0.198,TRANSITION,0.964,0.467,28057.5,27960.5,28013.25,-0.3457186135614363,-0.15771184175354183,BEARISH,BEARISH,True,True,2026-07-28 17:00:00-04:00,2026-07-28 21:00:00-04:00,0.0,0.0,-0.6,393,106,9,available,371,22,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-07-29T17:00:00+00:00,BEARISH,26.2,73.8,72.8,-0.535,TREND,0.964,0.469,27603.25,27259.25,27547.25,-1.2462300634889008,-0.20287466149819314,BEARISH,BEARISH,True,True,2026-07-29 17:00:00-04:00,2026-07-29 21:00:00-04:00,0.0,0.0,-0.6000000000000002,534,159,12,available,473,61,0.0,NEUTRAL,NONE,5m,available,,upcoming_verified_catalyst,0,,3,"QCOM,META,MSFT",3,3,0.17,1,3.026,True,False,20,20
2026-07-30T17:00:00+00:00,BULLISH,67.6,32.4,55.7,0.375,TREND,0.964,0.469,28126.75,28333.5,28521.75,0.7350653737100803,1.4043570622272392,BULLISH,BULLISH,True,True,2026-07-30 17:00:00-04:00,2026-07-30 21:00:00-04:00,0.0,0.0,-0.44998617796427887,650,225,21,available,512,138,0.0,NEUTRAL,NONE,5m,available,-0.3333333333333333,released_verified,3,"QCOM,META,MSFT",2,"AMZN,AAPL",2,2,0.17,0,3.106,True,False,20,20
2026-07-31T17:00:00+00:00,NEUTRAL,53.0,47.0,48.2,0.06,BALANCED,1.0,0.472,28367.5,28404.25,,0.1295496607032696,,BULLISH,,False,,2026-07-31 17:00:00-04:00,2026-07-31 17:00:00-04:00,0.0,240.0,-0.45654200233905046,708,253,25,available,545,163,0.0,NEUTRAL,NONE,5m,available,0.0,released_verified,2,"AMZN,AAPL",0,,0,0,0,0,,False,False,20,20
2026-08-03T17:00:00+00:00,BULLISH,64.6,35.4,51.9,0.306,TRANSITION,0.964,0.467,28822.5,28929.25,28876.75,0.3703703703703704,0.18822100789313903,BULLISH,BULLISH,True,True,2026-08-03 17:00:00-04:00,2026-08-03 21:00:00-04:00,0.0,0.0,-0.5056862495414867,339,98,11,available,314,25,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-04T17:00:00+00:00,BULLISH,67.8,32.2,55.3,0.38,TREND,0.964,0.469,29742.75,29818.25,29848.75,0.2538433735952459,0.3563893721999479,BULLISH,BULLISH,True,True,2026-08-04 17:00:00-04:00,2026-08-04 21:00:00-04:00,0.0,0.0,-0.47954092619036415,394,128,9,available,362,32,0.0,NEUTRAL,NONE,5m,available,,upcoming_verified_catalyst,0,,1,AMD,1,1,0.0,1,3.273,True,False,20,20
2026-08-05T17:00:00+00:00,NEUTRAL,52.2,47.8,47.5,0.045,BALANCED,1.0,0.472,29808.25,29600.25,29537.5,-0.6977933961235564,-0.9083055865406389,BEARISH,BEARISH,False,False,2026-08-05 17:00:00-04:00,2026-08-05 21:00:00-04:00,0.0,0.0,-0.6,515,155,11,available,464,51,1.0,BULLISH,LOW,5m,available,1.0,released_verified,1,AMD,0,,0,0,0,0,,False,False,20,20
2026-08-06T17:00:00+00:00,BEARISH,40.6,59.4,63.3,-0.193,TRANSITION,0.964,0.467,29556.5,29504.25,29561.25,-0.17678006529866527,0.016070915027151387,BEARISH,NEUTRAL,True,False,2026-08-06 17:00:00-04:00,2026-08-06 21:00:00-04:00,0.0,0.0,-0.5166428430516135,578,161,12,available,516,62,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-07T17:00:00+00:00,BULLISH,55.8,44.2,50.7,0.118,BALANCED,0.964,0.467,29739.5,29834.75,,0.3202811076178147,,BULLISH,,True,,2026-08-07 17:00:00-04:00,2026-08-07 17:00:00-04:00,0.0,240.0,-0.35036271931462526,586,156,12,available,510,76,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-10T17:00:00+00:00,BEARISH,41.1,58.9,59.7,-0.183,TRANSITION,0.964,0.467,29780.0,29764.25,29785.0,-0.05288784419073204,0.0167897918065816,BEARISH,NEUTRAL,True,False,2026-08-10 17:00:00-04:00,2026-08-10 21:00:00-04:00,0.0,0.0,-0.4289611124758354,363,111,11,available,280,83,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-11T17:00:00+00:00,BEARISH,38.1,61.9,66.4,-0.247,TRANSITION,0.964,0.469,29626.0,29646.75,29665.75,0.0700398298791602,0.13417268615405387,BULLISH,BULLISH,False,False,2026-08-11 17:00:00-04:00,2026-08-11 21:00:00-04:00,0.0,0.0,-0.45004635492725603,460,168,12,available,250,210,0.0,NEUTRAL,NONE,5m,available,,upcoming_verified_catalyst,0,,1,SMCI,1,1,0.0,1,3.104,True,False,20,20
2026-08-12T17:00:00+00:00,NEUTRAL,53.3,46.7,44.4,0.066,BALANCED,1.0,0.472,29905.5,29805.75,29846.0,-0.3335506846566685,-0.19896005751450402,BEARISH,BEARISH,False,False,2026-08-12 17:00:00-04:00,2026-08-12 21:00:00-04:00,0.0,0.0,-0.35240745562405584,551,225,15,available,234,317,0.0,NEUTRAL,NONE,5m,available,1.0,released_verified,1,SMCI,0,,0,0,0,0,,False,False,20,20
2026-08-13T17:00:00+00:00,BULLISH,62.3,37.7,53.1,0.255,TRANSITION,0.964,0.467,30193.75,30214.25,30170.0,0.0678948457876216,-0.07865866280273236,BULLISH,BEARISH,True,False,2026-08-13 17:00:00-04:00,2026-08-13 21:00:00-04:00,0.0,0.0,-0.32784770421402615,659,291,15,available,199,460,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-14T17:00:00+00:00,BEARISH,44.2,55.8,52.8,-0.118,BALANCED,0.964,0.467,30059.0,30141.75,,0.2752919258791044,,BULLISH,,False,,2026-08-14 17:00:00-04:00,2026-08-14 17:00:00-04:00,0.0,240.0,-0.21431069837725375,684,296,13,available,184,500,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-17T17:00:00+00:00,BEARISH,41.9,58.1,51.1,-0.165,TRANSITION,0.964,0.467,30183.5,30078.25,30098.0,-0.34870044892076796,-0.2832673480544006,BEARISH,BEARISH,True,True,2026-08-17 17:00:00-04:00,2026-08-17 21:00:00-04:00,0.0,0.0,-0.33661787548401906,351,118,6,available,131,220,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-18T17:00:00+00:00,BEARISH,26.8,73.2,70.9,-0.518,TREND,0.964,0.467,29649.75,29559.5,29539.25,-0.3043870521673876,-0.3726844239833388,BEARISH,BEARISH,True,True,2026-08-18 17:00:00-04:00,2026-08-18 21:00:00-04:00,0.0,0.0,-0.343764600942511,440,162,10,available,114,326,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-19T17:00:00+00:00,BEARISH,43.5,56.5,42.2,-0.132,CONFLICTED,0.964,0.467,29559.5,29561.0,29669.75,0.005074510732590199,0.3729765388453796,NEUTRAL,BULLISH,False,False,2026-08-19 17:00:00-04:00,2026-08-19 21:00:00-04:00,0.0,0.0,-0.38536365965194747,629,230,16,available,154,475,-1.0,BEARISH,LOW,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-20T17:00:00+00:00,BEARISH,37.8,62.2,66.4,-0.253,TRANSITION,0.964,0.467,29380.0,29317.25,29320.5,-0.21358066712049012,-0.20251872021783526,BEARISH,BEARISH,True,True,2026-08-20 17:00:00-04:00,2026-08-20 21:00:00-04:00,0.0,0.0,-0.10192022862748236,673,239,13,available,178,495,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-21T17:00:00+00:00,NEUTRAL,50.1,49.9,46.2,0.002,BALANCED,0.964,0.467,29412.25,29387.75,,-0.08329862557267806,,BEARISH,,False,,2026-08-21 17:00:00-04:00,2026-08-21 17:00:00-04:00,0.0,240.0,-0.17116598114798046,748,256,14,available,200,548,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-24T17:00:00+00:00,BEARISH,35.9,64.1,59.8,-0.296,TRANSITION,0.964,0.467,29171.0,29131.25,29126.5,-0.13626546913030063,-0.152548764183607,BEARISH,BEARISH,True,True,2026-08-24 17:00:00-04:00,2026-08-24 21:00:00-04:00,0.0,0.0,-0.3334735390520046,679,245,9,available,198,481,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-25T17:00:00+00:00,BULLISH,61.4,38.6,56.2,0.236,TRANSITION,0.964,0.467,29274.75,29287.5,29112.25,0.04355289114339149,-0.5550858675138131,NEUTRAL,BEARISH,False,False,2026-08-25 17:00:00-04:00,2026-08-25 21:00:00-04:00,0.0,0.0,0.10976033797309664,879,255,12,available,453,426,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-26T17:00:00+00:00,BEARISH,39.7,60.3,65.0,-0.212,TRANSITION,0.964,0.467,29216.75,29432.5,29445.75,0.7384462679798403,0.7837969657816151,BULLISH,BULLISH,False,False,2026-08-26 17:00:00-04:00,2026-08-26 21:00:00-04:00,0.0,0.0,0.05062629101532577,1134,324,13,available,582,552,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-27T17:00:00+00:00,BULLISH,58.8,41.2,55.1,0.179,TRANSITION,0.964,0.467,29651.75,29635.25,29645.0,-0.05564595681536502,-0.02276425506083115,BEARISH,NEUTRAL,False,False,2026-08-27 17:00:00-04:00,2026-08-27 21:00:00-04:00,0.0,0.0,0.22332786713365033,1549,442,18,available,829,720,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-28T17:00:00+00:00,BEARISH,38.1,61.9,56.9,-0.246,TRANSITION,0.964,0.467,29501.25,29491.75,,-0.03220202533790941,,NEUTRAL,,False,,2026-08-28 17:00:00-04:00,2026-08-28 17:00:00-04:00,0.0,240.0,-0.1553076469518341,1513,453,24,available,791,722,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
2026-08-31T17:00:00+00:00,BEARISH,42.9,57.1,53.8,-0.145,TRANSITION,0.964,0.467,29440.5,29521.0,29506.0,0.2734328560995907,0.22248263446612657,BULLISH,BULLISH,False,False,2026-08-31 17:00:00-04:00,2026-08-31 21:00:00-04:00,0.0,0.0,-0.41942069938013316,711,191,10,available,433,278,0.0,NEUTRAL,NONE,5m,available,,missing,0,,0,,0,0,0,0,,False,False,20,20
