Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-09-11 14:30:00-04:00,19.354999542236328,19.489999771118164,19.239999771118164,19.479999542236328,19.479999542236328,9161853,0.0,0.0
2024-09-11 15:30:00-04:00,19.485000610351562,19.690000534057617,19.459999084472656,19.6299991607666,19.6299991607666,12348516,0.0,0.0
2024-09-12 09:30:00-04:00,19.25,19.469999313354492,19.040000915527344,19.375,19.375,11775065,0.0,0.0
2024-09-12 10:30:00-04:00,19.3799991607666,19.454999923706055,19.235000610351562,19.295000076293945,19.295000076293945,6940031,0.0,0.0
2024-09-12 11:30:00-04:00,19.295000076293945,19.360000610351562,19.25,19.334999084472656,19.334999084472656,3919339,0.0,0.0
2024-09-12 12:30:00-04:00,19.34000015258789,19.530000686645508,19.290000915527344,19.433700561523438,19.433700561523438,5119931,0.0,0.0
2024-09-12 13:30:00-04:00,19.434999465942383,19.540000915527344,19.385000228881836,19.5049991607666,19.5049991607666,5256232,0.0,0.0
2024-09-12 14:30:00-04:00,19.500099182128906,19.530000686645508,19.290000915527344,19.30500030517578,19.30500030517578,5559422,0.0,0.0
2024-09-12 15:30:00-04:00,19.309999465942383,19.360000610351562,19.219999313354492,19.354999542236328,19.354999542236328,7688290,0.0,0.0
2024-09-13 09:30:00-04:00,19.625,19.799999237060547,19.565000534057617,19.645000457763672,19.645000457763672,10763181,0.0,0.0
2024-09-13 10:30:00-04:00,19.645000457763672,19.774999618530273,19.56999969482422,19.719999313354492,19.719999313354492,5569837,0.0,0.0
2024-09-13 11:30:00-04:00,19.71969985961914,19.770000457763672,19.6299991607666,19.684999465942383,19.684999465942383,3771964,0.0,0.0
2024-09-13 12:30:00-04:00,19.684999465942383,19.69499969482422,19.5,19.655000686645508,19.655000686645508,4260584,0.0,0.0
2024-09-13 13:30:00-04:00,19.655000686645508,19.700000762939453,19.579999923706055,19.59269905090332,19.59269905090332,3525911,0.0,0.0
2024-09-13 14:30:00-04:00,19.594999313354492,19.65999984741211,19.540000915527344,19.655000686645508,19.655000686645508,3520730,0.0,0.0
2024-09-13 15:30:00-04:00,19.649999618530273,19.739900588989258,19.600000381469727,19.649999618530273,19.649999618530273,6915939,0.0,0.0
2024-09-16 09:30:00-04:00,19.84000015258789,20.549999237060547,19.760000228881836,20.434999465942383,20.434999465942383,28493299,0.0,0.0
2024-09-16 10:30:00-04:00,20.43000030517578,20.59000015258789,20.239999771118164,20.364999771118164,20.364999771118164,12443081,0.0,0.0
2024-09-16 11:30:00-04:00,20.360000610351562,20.5049991607666,20.309999465942383,20.354999542236328,20.354999542236328,7914949,0.0,0.0
2024-09-16 12:30:00-04:00,20.360000610351562,20.3700008392334,20.06999969482422,20.227699279785156,20.227699279785156,10665537,0.0,0.0
2024-09-16 13:30:00-04:00,20.229799270629883,20.59000015258789,20.219999313354492,20.57390022277832,20.57390022277832,12909765,0.0,0.0
2024-09-16 14:30:00-04:00,20.575000762939453,21.069900512695312,20.56999969482422,20.93000030517578,20.93000030517578,22080141,0.0,0.0
2024-09-16 15:30:00-04:00,20.924999237060547,21.014999389648438,20.870100021362305,20.920000076293945,20.920000076293945,13576154,0.0,0.0
2024-09-17 09:30:00-04:00,21.5,21.90999984741211,21.239999771118164,21.834999084472656,21.834999084472656,58809176,0.0,0.0
2024-09-17 10:30:00-04:00,21.864999771118164,22.579999923706055,21.829999923706055,22.173200607299805,22.173200607299805,46510048,0.0,0.0
2024-09-17 11:30:00-04:00,22.172399520874023,22.239999771118164,21.81999969482422,21.979999542236328,21.979999542236328,23852070,0.0,0.0
2024-09-17 12:30:00-04:00,21.985000610351562,22.049999237060547,21.520000457763672,21.6299991607666,21.6299991607666,18599593,0.0,0.0
2024-09-17 13:30:00-04:00,21.6299991607666,21.69499969482422,21.344999313354492,21.575000762939453,21.575000762939453,14420138,0.0,0.0
2024-09-17 14:30:00-04:00,21.575000762939453,21.600000381469727,21.360000610351562,21.395000457763672,21.395000457763672,12251928,0.0,0.0
2024-09-17 15:30:00-04:00,21.389999389648438,21.520000457763672,21.354999542236328,21.479999542236328,21.479999542236328,13279402,0.0,0.0
2024-09-18 09:30:00-04:00,21.5,21.739999771118164,21.1200008392334,21.22330093383789,21.22330093383789,23171958,0.0,0.0
2024-09-18 10:30:00-04:00,21.225000381469727,21.309999465942383,21.010000228881836,21.079999923706055,21.079999923706055,10369929,0.0,0.0
2024-09-18 11:30:00-04:00,21.086999893188477,21.08799934387207,20.860000610351562,20.979999542236328,20.979999542236328,11457979,0.0,0.0
2024-09-18 12:30:00-04:00,20.979999542236328,21.1299991607666,20.920000076293945,21.02790069580078,21.02790069580078,7702398,0.0,0.0
2024-09-18 13:30:00-04:00,21.024999618530273,21.56999969482422,21.0,21.48110008239746,21.48110008239746,15711165,0.0,0.0
2024-09-18 14:30:00-04:00,21.485000610351562,21.670000076293945,20.7450008392334,21.03499984741211,21.03499984741211,21578474,0.0,0.0
2024-09-18 15:30:00-04:00,21.040000915527344,21.110000610351562,20.71500015258789,20.770000457763672,20.770000457763672,13217002,0.0,0.0
2024-09-19 09:30:00-04:00,21.25,21.329999923706055,21.030000686645508,21.329999923706055,21.329999923706055,22624481,0.0,0.0
2024-09-19 10:30:00-04:00,21.334999084472656,21.479999542236328,21.15999984741211,21.354999542236328,21.354999542236328,13061056,0.0,0.0
2024-09-19 11:30:00-04:00,21.360000610351562,21.459999084472656,21.260000228881836,21.454999923706055,21.454999923706055,8750744,0.0,0.0
2024-09-19 12:30:00-04:00,21.450000762939453,21.690000534057617,21.420000076293945,21.515899658203125,21.515899658203125,13764783,0.0,0.0
2024-09-19 13:30:00-04:00,21.514999389648438,21.540000915527344,21.290000915527344,21.354999542236328,21.354999542236328,8587632,0.0,0.0
2024-09-19 14:30:00-04:00,21.357900619506836,21.40999984741211,21.139999389648438,21.190000534057617,21.190000534057617,8296154,0.0,0.0
2024-09-19 15:30:00-04:00,21.19499969482422,21.368000030517578,21.114999771118164,21.149999618530273,21.149999618530273,10616882,0.0,0.0
2024-09-20 09:30:00-04:00,20.899999618530273,21.05500030517578,20.6299991607666,20.735000610351562,20.735000610351562,19245508,0.0,0.0
2024-09-20 10:30:00-04:00,20.735000610351562,20.799999237060547,20.520000457763672,20.565000534057617,20.565000534057617,8808634,0.0,0.0
2024-09-20 11:30:00-04:00,20.565000534057617,20.719999313354492,20.53499984741211,20.63050079345703,20.63050079345703,8813187,0.0,0.0
2024-09-20 12:30:00-04:00,20.635000228881836,20.68000030517578,20.5,20.514999389648438,20.514999389648438,4963352,0.0,0.0
2024-09-20 13:30:00-04:00,20.514999389648438,20.540000915527344,20.350000381469727,20.405000686645508,20.405000686645508,7920666,0.0,0.0
2024-09-20 14:30:00-04:00,20.405000686645508,23.1200008392334,20.350000381469727,22.520000457763672,22.520000457763672,61029758,0.0,0.0
2024-09-20 15:30:00-04:00,22.510000228881836,22.829999923706055,21.809999465942383,21.8700008392334,21.8700008392334,67758974,0.0,0.0
2024-09-23 09:30:00-04:00,22.408000946044922,22.75,22.030000686645508,22.674999237060547,22.674999237060547,67742413,0.0,0.0
2024-09-23 10:30:00-04:00,22.67099952697754,22.774999618530273,22.09000015258789,22.19969940185547,22.19969940185547,24957965,0.0,0.0
2024-09-23 11:30:00-04:00,22.200000762939453,22.530000686645508,22.139999389648438,22.4950008392334,22.4950008392334,15302589,0.0,0.0
2024-09-23 12:30:00-04:00,22.489999771118164,22.649999618530273,22.41010093688965,22.614999771118164,22.614999771118164,14716460,0.0,0.0
2024-09-23 13:30:00-04:00,22.614999771118164,22.81999969482422,22.61400032043457,22.66309928894043,22.66309928894043,18987942,0.0,0.0
2024-09-23 14:30:00-04:00,22.66900062561035,22.70989990234375,22.520000457763672,22.54990005493164,22.54990005493164,12142042,0.0,0.0
2024-09-23 15:30:00-04:00,22.540000915527344,22.59000015258789,22.40999984741211,22.56999969482422,22.56999969482422,16248655,0.0,0.0
2024-09-24 09:30:00-04:00,22.530000686645508,22.90999984741211,22.28499984741211,22.489999771118164,22.489999771118164,28058512,0.0,0.0
2024-09-24 10:30:00-04:00,22.479999542236328,23.040000915527344,22.405000686645508,22.80500030517578,22.80500030517578,17106409,0.0,0.0
2024-09-24 11:30:00-04:00,22.809999465942383,23.049999237060547,22.77359962463379,22.9064998626709,22.9064998626709,11745522,0.0,0.0
2024-09-24 12:30:00-04:00,22.905000686645508,23.104999542236328,22.899999618530273,23.0492000579834,23.0492000579834,7489153,0.0,0.0
2024-09-24 13:30:00-04:00,23.048599243164062,23.06999969482422,22.81999969482422,22.875,22.875,6551992,0.0,0.0
2024-09-24 14:30:00-04:00,22.875,22.899999618530273,22.75,22.770000457763672,22.770000457763672,5929617,0.0,0.0
2024-09-24 15:30:00-04:00,22.780000686645508,22.899999618530273,22.729999542236328,22.829999923706055,22.829999923706055,8597090,0.0,0.0
2024-09-25 09:30:00-04:00,22.795000076293945,24.049999237060547,22.729999542236328,23.764999389648438,23.764999389648438,38394223,0.0,0.0
2024-09-25 10:30:00-04:00,23.76099967956543,24.05500030517578,23.579999923706055,23.584999084472656,23.584999084472656,18471554,0.0,0.0
2024-09-25 11:30:00-04:00,23.582599639892578,23.719999313354492,23.475000381469727,23.63990020751953,23.63990020751953,12127126,0.0,0.0
2024-09-25 12:30:00-04:00,23.635000228881836,23.635000228881836,23.440000534057617,23.59000015258789,23.59000015258789,7604653,0.0,0.0
2024-09-25 13:30:00-04:00,23.594999313354492,23.6200008392334,23.309999465942383,23.61009979248047,23.61009979248047,10063718,0.0,0.0
2024-09-25 14:30:00-04:00,23.614999771118164,23.639999389648438,23.510000228881836,23.584999084472656,23.584999084472656,6476587,0.0,0.0
2024-09-25 15:30:00-04:00,23.584999084472656,23.639999389648438,23.5,23.565000534057617,23.565000534057617,9425138,0.0,0.0
2024-09-26 09:30:00-04:00,24.375,24.379899978637695,23.709999084472656,23.725000381469727,23.725000381469727,30099870,0.0,0.0
2024-09-26 10:30:00-04:00,23.729999542236328,23.860000610351562,23.25,23.5,23.5,16511038,0.0,0.0
2024-09-26 11:30:00-04:00,23.4950008392334,23.68000030517578,23.448999404907227,23.545000076293945,23.545000076293945,7861925,0.0,0.0
2024-09-26 12:30:00-04:00,23.549999237060547,23.59000015258789,23.38010025024414,23.514999389648438,23.514999389648438,6902219,0.0,0.0
2024-09-26 13:30:00-04:00,23.514999389648438,23.91990089416504,23.510000228881836,23.899999618530273,23.899999618530273,8000973,0.0,0.0
2024-09-26 14:30:00-04:00,23.895000457763672,23.93000030517578,23.820499420166016,23.870100021362305,23.870100021362305,6374561,0.0,0.0
2024-09-26 15:30:00-04:00,23.870100021362305,23.969999313354492,23.850000381469727,23.93000030517578,23.93000030517578,8461952,0.0,0.0
2024-09-27 09:30:00-04:00,24.084999084472656,24.65999984741211,23.969999313354492,24.006799697875977,24.006799697875977,27441539,0.0,0.0
2024-09-27 10:30:00-04:00,23.959999084472656,24.1299991607666,23.825000762939453,23.859500885009766,23.859500885009766,9314652,0.0,0.0
2024-09-27 11:30:00-04:00,23.859899520874023,23.889999389648438,23.709999084472656,23.879899978637695,23.879899978637695,8326341,0.0,0.0
2024-09-27 12:30:00-04:00,23.875,23.989999771118164,23.850000381469727,23.891599655151367,23.891599655151367,4583720,0.0,0.0
2024-09-27 13:30:00-04:00,23.899900436401367,23.959999084472656,23.719999313354492,23.725000381469727,23.725000381469727,4147536,0.0,0.0
2024-09-27 14:30:00-04:00,23.729900360107422,23.959999084472656,23.703399658203125,23.889999389648438,23.889999389648438,5222376,0.0,0.0
2024-09-27 15:30:00-04:00,23.885000228881836,23.989999771118164,23.770000457763672,23.895000457763672,23.895000457763672,7614886,0.0,0.0
2024-09-30 09:30:00-04:00,23.875,23.934999465942383,23.389999389648438,23.399999618530273,23.399999618530273,13504320,0.0,0.0
2024-09-30 10:30:00-04:00,23.405000686645508,23.579999923706055,23.323999404907227,23.5,23.5,6805116,0.0,0.0
2024-09-30 11:30:00-04:00,23.48200035095215,23.579999923706055,23.31999969482422,23.538799285888672,23.538799285888672,5370054,0.0,0.0
2024-09-30 12:30:00-04:00,23.530000686645508,23.56599998474121,23.450000762939453,23.45669937133789,23.45669937133789,2863707,0.0,0.0
2024-09-30 13:30:00-04:00,23.450000762939453,23.530000686645508,23.13010025024414,23.18000030517578,23.18000030517578,5476133,0.0,0.0
2024-09-30 14:30:00-04:00,23.174999237060547,23.34000015258789,23.09000015258789,23.16349983215332,23.16349983215332,7455194,0.0,0.0
2024-09-30 15:30:00-04:00,23.165000915527344,23.510000228881836,23.09000015258789,23.469999313354492,23.469999313354492,11954921,0.0,0.0
2024-10-01 09:30:00-04:00,23.5,23.719999313354492,22.739999771118164,22.761699676513672,22.761699676513672,14936190,0.0,0.0
2024-10-01 10:30:00-04:00,22.770000457763672,22.875,22.530000686645508,22.690000534057617,22.690000534057617,8681702,0.0,0.0
2024-10-01 11:30:00-04:00,22.690000534057617,22.809200286865234,22.559999465942383,22.57990074157715,22.57990074157715,6142167,0.0,0.0
2024-10-01 12:30:00-04:00,22.579999923706055,22.59000015258789,22.2549991607666,22.34000015258789,22.34000015258789,9933487,0.0,0.0
2024-10-01 13:30:00-04:00,22.329999923706055,22.75,22.299999237060547,22.735000610351562,22.735000610351562,6950372,0.0,0.0
2024-10-01 14:30:00-04:00,22.739999771118164,22.790000915527344,22.649999618530273,22.771699905395508,22.771699905395508,5366176,0.0,0.0
2024-10-01 15:30:00-04:00,22.770000457763672,22.799999237060547,22.540000915527344,22.674999237060547,22.674999237060547,10815637,0.0,0.0
2024-10-02 09:30:00-04:00,22.6299991607666,23.06679916381836,22.489999771118164,22.96500015258789,22.96500015258789,12120863,0.0,0.0
2024-10-02 10:30:00-04:00,22.96500015258789,23.040000915527344,22.850000381469727,22.94499969482422,22.94499969482422,5127783,0.0,0.0
2024-10-02 11:30:00-04:00,22.940000534057617,23.010000228881836,22.88010025024414,22.885000228881836,22.885000228881836,4123960,0.0,0.0
2024-10-02 12:30:00-04:00,22.8799991607666,22.885000228881836,22.610000610351562,22.69499969482422,22.69499969482422,5524341,0.0,0.0
2024-10-02 13:30:00-04:00,22.690000534057617,22.770000457763672,22.43000030517578,22.448200225830078,22.448200225830078,6746542,0.0,0.0
2024-10-02 14:30:00-04:00,22.44499969482422,22.520000457763672,22.389999389648438,22.485000610351562,22.485000610351562,11704271,0.0,0.0
2024-10-02 15:30:00-04:00,22.485000610351562,22.510000228881836,22.350000381469727,22.3799991607666,22.3799991607666,7939940,0.0,0.0
2024-10-03 09:30:00-04:00,22.139999389648438,22.729999542236328,21.649999618530273,22.44499969482422,22.44499969482422,14596217,0.0,0.0
2024-10-03 10:30:00-04:00,22.440000534057617,22.489999771118164,22.149999618530273,22.269899368286133,22.269899368286133,8311252,0.0,0.0
2024-10-03 11:30:00-04:00,22.270000457763672,22.31999969482422,22.200000762939453,22.270599365234375,22.270599365234375,4111835,0.0,0.0
2024-10-03 12:30:00-04:00,22.270000457763672,22.274999618530273,22.020000457763672,22.179000854492188,22.179000854492188,5419262,0.0,0.0
2024-10-03 13:30:00-04:00,22.18000030517578,22.25,22.125,22.159900665283203,22.159900665283203,2686265,0.0,0.0
2024-10-03 14:30:00-04:00,22.15999984741211,22.209999084472656,22.094999313354492,22.174999237060547,22.174999237060547,3364580,0.0,0.0
2024-10-03 15:30:00-04:00,22.170000076293945,22.309999465942383,22.140100479125977,22.270000457763672,22.270000457763672,5764983,0.0,0.0
2024-10-04 09:30:00-04:00,22.719999313354492,22.908000946044922,22.329999923706055,22.475000381469727,22.475000381469727,12414542,0.0,0.0
2024-10-04 10:30:00-04:00,22.470300674438477,22.78499984741211,22.420000076293945,22.5049991607666,22.5049991607666,6607292,0.0,0.0
2024-10-04 11:30:00-04:00,22.500099182128906,22.68600082397461,22.440000534057617,22.514699935913086,22.514699935913086,5023899,0.0,0.0
2024-10-04 12:30:00-04:00,22.517000198364258,22.600000381469727,22.453899383544922,22.468000411987305,22.468000411987305,3042078,0.0,0.0
2024-10-04 13:30:00-04:00,22.46500015258789,22.479999542236328,22.31999969482422,22.344999313354492,22.344999313354492,3973089,0.0,0.0
2024-10-04 14:30:00-04:00,22.34749984741211,22.549999237060547,22.299999237060547,22.520099639892578,22.520099639892578,4131655,0.0,0.0
2024-10-04 15:30:00-04:00,22.520000457763672,22.610000610351562,22.5,22.59000015258789,22.59000015258789,7422212,0.0,0.0
2024-10-07 09:30:00-04:00,22.3799991607666,22.639999389648438,22.291200637817383,22.635000228881836,22.635000228881836,8187226,0.0,0.0
2024-10-07 10:30:00-04:00,22.6299991607666,22.6299991607666,22.329999923706055,22.36989974975586,22.36989974975586,5487082,0.0,0.0
2024-10-07 11:30:00-04:00,22.3700008392334,22.530000686645508,22.350000381469727,22.479999542236328,22.479999542236328,4494806,0.0,0.0
2024-10-07 12:30:00-04:00,22.485000610351562,22.549999237060547,22.450000762939453,22.510000228881836,22.510000228881836,2725100,0.0,0.0
2024-10-07 13:30:00-04:00,22.5049991607666,22.559999465942383,22.440000534057617,22.475000381469727,22.475000381469727,2593356,0.0,0.0
2024-10-07 14:30:00-04:00,22.469999313354492,22.469999313354492,22.02090072631836,22.235000610351562,22.235000610351562,8775785,0.0,0.0
2024-10-07 15:30:00-04:00,22.235000610351562,22.424999237060547,22.190000534057617,22.399999618530273,22.399999618530273,5526750,0.0,0.0
2024-10-08 09:30:00-04:00,22.200000762939453,22.3700008392334,22.049999237060547,22.25,22.25,7853621,0.0,0.0
2024-10-08 10:30:00-04:00,22.259899139404297,22.579999923706055,22.25,22.5049991607666,22.5049991607666,4966894,0.0,0.0
2024-10-08 11:30:00-04:00,22.504499435424805,22.6200008392334,22.459999084472656,22.594999313354492,22.594999313354492,3156131,0.0,0.0
2024-10-08 12:30:00-04:00,22.59000015258789,22.780000686645508,22.549999237060547,22.764999389648438,22.764999389648438,5059127,0.0,0.0
2024-10-08 13:30:00-04:00,22.770000457763672,23.229999542236328,22.729999542236328,23.10700035095215,23.10700035095215,8838654,0.0,0.0
2024-10-08 14:30:00-04:00,23.109899520874023,23.299999237060547,23.079999923706055,23.277000427246094,23.277000427246094,8994838,0.0,0.0
2024-10-08 15:30:00-04:00,23.274999618530273,23.420000076293945,23.260000228881836,23.31999969482422,23.31999969482422,10668625,0.0,0.0
2024-10-09 09:30:00-04:00,23.25,23.389999389648438,23.059999465942383,23.2549991607666,23.2549991607666,9195334,0.0,0.0
2024-10-09 10:30:00-04:00,23.260000228881836,23.350000381469727,23.18000030517578,23.22480010986328,23.22480010986328,5973319,0.0,0.0
2024-10-09 11:30:00-04:00,23.229999542236328,23.479999542236328,23.219999313354492,23.375,23.375,5195146,0.0,0.0
2024-10-09 12:30:00-04:00,23.375999450683594,23.43000030517578,23.329999923706055,23.360000610351562,23.360000610351562,3415969,0.0,0.0
2024-10-09 13:30:00-04:00,23.356399536132812,23.3799991607666,23.191999435424805,23.295000076293945,23.295000076293945,3556326,0.0,0.0
2024-10-09 14:30:00-04:00,23.295000076293945,23.350000381469727,23.190000534057617,23.29010009765625,23.29010009765625,3890679,0.0,0.0
2024-10-09 15:30:00-04:00,23.293899536132812,23.479999542236328,23.290000915527344,23.450000762939453,23.450000762939453,6354219,0.0,0.0
2024-10-10 09:30:00-04:00,23.239999771118164,23.399999618530273,22.959999084472656,23.384000778198242,23.384000778198242,9733666,0.0,0.0
2024-10-10 10:30:00-04:00,23.385000228881836,23.530000686645508,23.263399124145508,23.375,23.375,5142512,0.0,0.0
2024-10-10 11:30:00-04:00,23.3700008392334,23.459999084472656,23.239999771118164,23.260000228881836,23.260000228881836,4135543,0.0,0.0
2024-10-10 12:30:00-04:00,23.270000457763672,23.34000015258789,23.21500015258789,23.315000534057617,23.315000534057617,3683249,0.0,0.0
2024-10-10 13:30:00-04:00,23.309999465942383,23.360000610351562,23.060100555419922,23.149999618530273,23.149999618530273,4122353,0.0,0.0
2024-10-10 14:30:00-04:00,23.155000686645508,23.190000534057617,23.065000534057617,23.079999923706055,23.079999923706055,3606393,0.0,0.0
2024-10-10 15:30:00-04:00,23.075000762939453,23.270000457763672,23.030000686645508,23.219999313354492,23.219999313354492,5670430,0.0,0.0
2024-10-11 09:30:00-04:00,23.049999237060547,23.81999969482422,22.979999542236328,23.743200302124023,23.743200302124023,11152808,0.0,0.0
2024-10-11 10:30:00-04:00,23.74799919128418,23.809999465942383,23.584999084472656,23.604999542236328,23.604999542236328,6012959,0.0,0.0
2024-10-11 11:30:00-04:00,23.604999542236328,23.725000381469727,23.559999465942383,23.649999618530273,23.649999618530273,4034740,0.0,0.0
2024-10-11 12:30:00-04:00,23.645000457763672,23.709999084472656,23.600000381469727,23.694000244140625,23.694000244140625,2968405,0.0,0.0
2024-10-11 13:30:00-04:00,23.690000534057617,23.799999237060547,23.65999984741211,23.753799438476562,23.753799438476562,3870972,0.0,0.0
2024-10-11 14:30:00-04:00,23.756000518798828,23.770000457763672,23.610000610351562,23.625699996948242,23.625699996948242,4436781,0.0,0.0
2024-10-11 15:30:00-04:00,23.6200008392334,23.68000030517578,23.559999465942383,23.56999969482422,23.56999969482422,5743213,0.0,0.0
2024-10-14 09:30:00-04:00,23.59000015258789,23.770000457763672,23.280000686645508,23.399999618530273,23.399999618530273,10052884,0.0,0.0
2024-10-14 10:30:00-04:00,23.395000457763672,23.469999313354492,23.270099639892578,23.326000213623047,23.326000213623047,4446736,0.0,0.0
2024-10-14 11:30:00-04:00,23.31999969482422,23.429899215698242,23.28499984741211,23.415000915527344,23.415000915527344,3166850,0.0,0.0
2024-10-14 12:30:00-04:00,23.420000076293945,23.44499969482422,23.350000381469727,23.385000228881836,23.385000228881836,2217481,0.0,0.0
2024-10-14 13:30:00-04:00,23.385000228881836,23.469999313354492,23.360000610351562,23.434999465942383,23.434999465942383,2364148,0.0,0.0
2024-10-14 14:30:00-04:00,23.434999465942383,23.450000762939453,23.389999389648438,23.434999465942383,23.434999465942383,2733184,0.0,0.0
2024-10-14 15:30:00-04:00,23.43000030517578,23.530000686645508,23.40999984741211,23.440000534057617,23.440000534057617,6138774,0.0,0.0
2024-10-15 09:30:00-04:00,23.420000076293945,23.719999313354492,23.0,23.010299682617188,23.010299682617188,9936873,0.0,0.0
2024-10-15 10:30:00-04:00,23.011600494384766,23.020000457763672,22.549999237060547,22.89889907836914,22.89889907836914,12367925,0.0,0.0
2024-10-15 11:30:00-04:00,22.895000457763672,22.989999771118164,22.774999618530273,22.968000411987305,22.968000411987305,4073972,0.0,0.0
2024-10-15 12:30:00-04:00,22.96500015258789,23.049999237060547,22.84000015258789,22.864999771118164,22.864999771118164,4388162,0.0,0.0
2024-10-15 13:30:00-04:00,22.866600036621094,22.954999923706055,22.81399917602539,22.81999969482422,22.81999969482422,3407669,0.0,0.0
2024-10-15 14:30:00-04:00,22.815000534057617,22.86989974975586,22.584999084472656,22.5939998626709,22.5939998626709,6429526,0.0,0.0
2024-10-15 15:30:00-04:00,22.594999313354492,22.708499908447266,22.469999313354492,22.68000030517578,22.68000030517578,13008383,0.0,0.0
2024-10-16 09:30:00-04:00,22.329999923706055,22.3705997467041,21.739999771118164,21.988100051879883,21.988100051879883,24041427,0.0,0.0
