Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-09-18 13:20:00-05:00,3.6570000648498535,3.693000078201294,3.638000011444092,3.684999942779541,3.684999942779541,0,0.0,0.0
2024-09-19 07:20:00-05:00,3.7189998626708984,3.7680001258850098,3.7109999656677246,3.747000217437744,3.747000217437744,0,0.0,0.0
2024-09-19 08:20:00-05:00,3.7300000190734863,3.7680001258850098,3.7300000190734863,3.743000030517578,3.743000030517578,0,0.0,0.0
2024-09-19 09:20:00-05:00,3.747000217437744,3.754999876022339,3.7209999561309814,3.7339999675750732,3.7339999675750732,0,0.0,0.0
2024-09-19 10:20:00-05:00,3.7360000610351562,3.743000030517578,3.7209999561309814,3.7380001544952393,3.7380001544952393,0,0.0,0.0
2024-09-19 11:20:00-05:00,3.7339999675750732,3.750999927520752,3.7319998741149902,3.743000030517578,3.743000030517578,0,0.0,0.0
2024-09-19 12:20:00-05:00,3.7400002479553223,3.750999927520752,3.7360000610351562,3.7380001544952393,3.7380001544952393,0,0.0,0.0
2024-09-19 13:20:00-05:00,3.745000123977661,3.750999927520752,3.7339999675750732,3.7400002479553223,3.7400002479553223,0,0.0,0.0
2024-09-20 07:20:00-05:00,3.7339999675750732,3.7380001544952393,3.7189998626708984,3.7360000610351562,3.7360000610351562,0,0.0,0.0
2024-09-20 08:20:00-05:00,3.7319998741149902,3.756999969482422,3.7279999256134033,3.754999876022339,3.754999876022339,0,0.0,0.0
2024-09-20 09:20:00-05:00,3.747000217437744,3.7639999389648438,3.747000217437744,3.758000135421753,3.758000135421753,0,0.0,0.0
2024-09-20 10:20:00-05:00,3.756999969482422,3.7639999389648438,3.7259998321533203,3.7279999256134033,3.7279999256134033,0,0.0,0.0
2024-09-20 11:20:00-05:00,3.7380001544952393,3.740999937057495,3.7150001525878906,3.7240002155303955,3.7240002155303955,0,0.0,0.0
2024-09-20 12:20:00-05:00,3.7189998626708984,3.7339999675750732,3.7189998626708984,3.7300000190734863,3.7300000190734863,0,0.0,0.0
2024-09-20 13:20:00-05:00,3.7300000190734863,3.7339999675750732,3.7240002155303955,3.7279999256134033,3.7279999256134033,0,0.0,0.0
2024-09-23 07:20:00-05:00,3.758000135421753,3.7699999809265137,3.756999969482422,3.7639999389648438,3.7639999389648438,0,0.0,0.0
2024-09-23 08:20:00-05:00,3.7619998455047607,3.7939999103546143,3.754999876022339,3.7890000343322754,3.7890000343322754,0,0.0,0.0
2024-09-23 09:20:00-05:00,3.7619998455047607,3.7939999103546143,3.754999876022339,3.7750000953674316,3.7750000953674316,0,0.0,0.0
2024-09-23 10:20:00-05:00,3.7849998474121094,3.7849998474121094,3.738999843597412,3.740999937057495,3.740999937057495,0,0.0,0.0
2024-09-23 11:20:00-05:00,3.7790000438690186,3.7790000438690186,3.7300000190734863,3.7360000610351562,3.7360000610351562,0,0.0,0.0
2024-09-23 12:20:00-05:00,3.7380001544952393,3.743000030517578,3.7300000190734863,3.740999937057495,3.740999937057495,0,0.0,0.0
2024-09-23 13:20:00-05:00,3.7380001544952393,3.743000030517578,3.7300000190734863,3.738999843597412,3.738999843597412,0,0.0,0.0
2024-09-24 07:20:00-05:00,3.7939999103546143,3.809999942779541,3.7929999828338623,3.7939999103546143,3.7939999103546143,0,0.0,0.0
2024-09-24 08:20:00-05:00,3.7960000038146973,3.802000045776367,3.758000135421753,3.758000135421753,3.758000135421753,0,0.0,0.0
2024-09-24 09:20:00-05:00,3.7810001373291016,3.7810001373291016,3.743000030517578,3.745000123977661,3.745000123977661,0,0.0,0.0
2024-09-24 10:20:00-05:00,3.747000217437744,3.75600004196167,3.740999937057495,3.743000030517578,3.743000030517578,0,0.0,0.0
2024-09-24 11:20:00-05:00,3.754999876022339,3.754999876022339,3.740999937057495,3.752999782562256,3.752999782562256,0,0.0,0.0
2024-09-24 12:20:00-05:00,3.743000030517578,3.752999782562256,3.7339999675750732,3.7360000610351562,3.7360000610351562,0,0.0,0.0
2024-09-24 13:20:00-05:00,3.738999843597412,3.740999937057495,3.7279999256134033,3.7360000610351562,3.7360000610351562,0,0.0,0.0
2024-09-25 07:20:00-05:00,3.7750000953674316,3.7750000953674316,3.75600004196167,3.7599997520446777,3.7599997520446777,0,0.0,0.0
2024-09-25 08:20:00-05:00,3.75600004196167,3.7810001373291016,3.75600004196167,3.7790000438690186,3.7790000438690186,0,0.0,0.0
2024-09-25 09:20:00-05:00,3.7660000324249268,3.7810001373291016,3.7660000324249268,3.7769999504089355,3.7769999504089355,0,0.0,0.0
2024-09-25 10:20:00-05:00,3.7720000743865967,3.7830002307891846,3.7680001258850098,3.7680001258850098,3.7680001258850098,0,0.0,0.0
2024-09-25 11:20:00-05:00,3.7740001678466797,3.7810001373291016,3.7660000324249268,3.7810001373291016,3.7810001373291016,0,0.0,0.0
2024-09-25 12:20:00-05:00,3.7740001678466797,3.7830002307891846,3.7720000743865967,3.7750000953674316,3.7750000953674316,0,0.0,0.0
2024-09-25 13:20:00-05:00,3.7750000953674316,3.7810001373291016,3.7720000743865967,3.7810001373291016,3.7810001373291016,0,0.0,0.0
2024-09-26 07:20:00-05:00,3.758000135421753,3.806000232696533,3.754999876022339,3.7830002307891846,3.7830002307891846,0,0.0,0.0
2024-09-26 08:20:00-05:00,3.797999858856201,3.802000045776367,3.7709999084472656,3.797999858856201,3.797999858856201,0,0.0,0.0
2024-09-26 09:20:00-05:00,3.7909998893737793,3.82099986076355,3.7890000343322754,3.802000045776367,3.802000045776367,0,0.0,0.0
2024-09-26 10:20:00-05:00,3.7939999103546143,3.809999942779541,3.7939999103546143,3.80400013923645,3.80400013923645,0,0.0,0.0
2024-09-26 11:20:00-05:00,3.808000087738037,3.815000057220459,3.7909998893737793,3.7909998893737793,3.7909998893737793,0,0.0,0.0
2024-09-26 12:20:00-05:00,3.813000202178955,3.813000202178955,3.7909998893737793,3.7909998893737793,3.7909998893737793,0,0.0,0.0
2024-09-26 13:20:00-05:00,3.7960000038146973,3.799999952316284,3.7909998893737793,3.7909998893737793,3.7909998893737793,0,0.0,0.0
2024-09-27 07:20:00-05:00,3.7769999504089355,3.7830002307891846,3.750999927520752,3.7599997520446777,3.7599997520446777,0,0.0,0.0
2024-09-27 08:20:00-05:00,3.752999782562256,3.7730000019073486,3.750999927520752,3.7619998455047607,3.7619998455047607,0,0.0,0.0
2024-09-27 09:20:00-05:00,3.7599997520446777,3.7790000438690186,3.754000186920166,3.7709999084472656,3.7709999084472656,0,0.0,0.0
2024-09-27 10:20:00-05:00,3.7730000019073486,3.7769999504089355,3.747000217437744,3.749000072479248,3.749000072479248,0,0.0,0.0
2024-09-27 11:20:00-05:00,3.7599997520446777,3.7599997520446777,3.740999937057495,3.750999927520752,3.750999927520752,0,0.0,0.0
2024-09-27 12:20:00-05:00,3.750999927520752,3.754000186920166,3.747000217437744,3.749000072479248,3.749000072479248,0,0.0,0.0
2024-09-27 13:20:00-05:00,3.752999782562256,3.754000186920166,3.747000217437744,3.749000072479248,3.749000072479248,0,0.0,0.0
2024-09-30 07:20:00-05:00,3.7900002002716064,3.7939999103546143,3.7619998455047607,3.7619998455047607,3.7619998455047607,0,0.0,0.0
2024-09-30 08:20:00-05:00,3.7939999103546143,3.7939999103546143,3.754000186920166,3.7619998455047607,3.7619998455047607,0,0.0,0.0
2024-09-30 09:20:00-05:00,3.7599997520446777,3.7830002307891846,3.754000186920166,3.7790000438690186,3.7790000438690186,0,0.0,0.0
2024-09-30 10:20:00-05:00,3.758000135421753,3.7869999408721924,3.75600004196167,3.7750000953674316,3.7750000953674316,0,0.0,0.0
2024-09-30 11:20:00-05:00,3.7790000438690186,3.7869999408721924,3.7599997520446777,3.7639999389648438,3.7639999389648438,0,0.0,0.0
2024-09-30 12:20:00-05:00,3.7709999084472656,3.802000045776367,3.7599997520446777,3.799999952316284,3.799999952316284,0,0.0,0.0
2024-09-30 13:20:00-05:00,3.7619998455047607,3.806000232696533,3.7619998455047607,3.802000045776367,3.802000045776367,0,0.0,0.0
2024-10-01 07:20:00-05:00,3.745000123977661,3.747000217437744,3.7330002784729004,3.7330002784729004,3.7330002784729004,0,0.0,0.0
2024-10-01 08:20:00-05:00,3.738999843597412,3.743000030517578,3.69599986076355,3.7049999237060547,3.7049999237060547,0,0.0,0.0
2024-10-01 09:20:00-05:00,3.7300000190734863,3.7300000190734863,3.69599986076355,3.7139999866485596,3.7139999866485596,0,0.0,0.0
2024-10-01 10:20:00-05:00,3.7160000801086426,3.7330002784729004,3.7130000591278076,3.7130000591278076,3.7130000591278076,0,0.0,0.0
2024-10-01 11:20:00-05:00,3.7200000286102295,3.7220001220703125,3.7009997367858887,3.7109999656677246,3.7109999656677246,0,0.0,0.0
2024-10-01 12:20:00-05:00,3.7160000801086426,3.750999927520752,3.7070000171661377,3.750999927520752,3.750999927520752,0,0.0,0.0
2024-10-01 13:20:00-05:00,3.738999843597412,3.752000093460083,3.738999843597412,3.743000030517578,3.743000030517578,0,0.0,0.0
2024-10-02 07:20:00-05:00,3.7830002307891846,3.806000232696533,3.7810001373291016,3.799999952316284,3.799999952316284,0,0.0,0.0
2024-10-02 08:20:00-05:00,3.80400013923645,3.816999912261963,3.797999858856201,3.806000232696533,3.806000232696533,0,0.0,0.0
2024-10-02 09:20:00-05:00,3.809999942779541,3.811000108718872,3.7939999103546143,3.7939999103546143,3.7939999103546143,0,0.0,0.0
2024-10-02 10:20:00-05:00,3.802000045776367,3.802000045776367,3.7810001373291016,3.7849998474121094,3.7849998474121094,0,0.0,0.0
2024-10-02 11:20:00-05:00,3.7810001373291016,3.7939999103546143,3.7810001373291016,3.7890000343322754,3.7890000343322754,0,0.0,0.0
2024-10-02 12:20:00-05:00,3.7890000343322754,3.7919998168945312,3.7750000953674316,3.7830002307891846,3.7830002307891846,0,0.0,0.0
2024-10-02 13:20:00-05:00,3.7810001373291016,3.7869999408721924,3.7790000438690186,3.7849998474121094,3.7849998474121094,0,0.0,0.0
2024-10-03 07:20:00-05:00,3.806999921798706,3.822999954223633,3.802000045776367,3.82099986076355,3.82099986076355,0,0.0,0.0
2024-10-03 08:20:00-05:00,3.82099986076355,3.8380000591278076,3.806999921798706,3.8310000896453857,3.8310000896453857,0,0.0,0.0
2024-10-03 09:20:00-05:00,3.8380000591278076,3.8400001525878906,3.811000108718872,3.815000057220459,3.815000057220459,0,0.0,0.0
2024-10-03 10:20:00-05:00,3.8310000896453857,3.8320000171661377,3.813000202178955,3.827000141143799,3.827000141143799,0,0.0,0.0
2024-10-03 11:20:00-05:00,3.8289999961853027,3.8340001106262207,3.825000047683716,3.8310000896453857,3.8310000896453857,0,0.0,0.0
2024-10-03 12:20:00-05:00,3.8289999961853027,3.8400001525878906,3.825000047683716,3.8380000591278076,3.8380000591278076,0,0.0,0.0
2024-10-03 13:20:00-05:00,3.8340001106262207,3.8499999046325684,3.8340001106262207,3.8499999046325684,3.8499999046325684,0,0.0,0.0
2024-10-04 07:20:00-05:00,3.866999864578247,3.9669997692108154,3.866999864578247,3.9570000171661377,3.9570000171661377,0,0.0,0.0
2024-10-04 08:20:00-05:00,3.9189999103546143,3.9730000495910645,3.9189999103546143,3.952000141143799,3.952000141143799,0,0.0,0.0
2024-10-04 09:20:00-05:00,3.9689998626708984,3.9689998626708984,3.938000202178955,3.9539999961853027,3.9539999961853027,0,0.0,0.0
2024-10-04 10:20:00-05:00,3.952000141143799,3.9689998626708984,3.943999767303467,3.9630000591278076,3.9630000591278076,0,0.0,0.0
2024-10-04 11:20:00-05:00,3.9590001106262207,3.9730000495910645,3.950000047683716,3.9689998626708984,3.9689998626708984,0,0.0,0.0
2024-10-04 12:20:00-05:00,3.9669997692108154,3.9769999980926514,3.9650001525878906,3.9749999046325684,3.9749999046325684,0,0.0,0.0
2024-10-04 13:20:00-05:00,3.9709999561309814,3.9810001850128174,3.9669997692108154,3.9810001850128174,3.9810001850128174,0,0.0,0.0
2024-10-07 07:20:00-05:00,4.00600004196167,4.029999732971191,4.00600004196167,4.026000022888184,4.026000022888184,0,0.0,0.0
2024-10-07 08:20:00-05:00,4.015999794006348,4.029999732971191,4.004000186920166,4.029999732971191,4.029999732971191,0,0.0,0.0
2024-10-07 09:20:00-05:00,4.026000022888184,4.029999732971191,4.004000186920166,4.02400016784668,4.02400016784668,0,0.0,0.0
2024-10-07 10:20:00-05:00,4.02400016784668,4.031000137329102,4.013999938964844,4.029999732971191,4.029999732971191,0,0.0,0.0
2024-10-07 11:20:00-05:00,4.015999794006348,4.0329999923706055,4.013999938964844,4.019999980926514,4.019999980926514,0,0.0,0.0
2024-10-07 12:20:00-05:00,4.0329999923706055,4.0329999923706055,4.013999938964844,4.01800012588501,4.01800012588501,0,0.0,0.0
2024-10-07 13:20:00-05:00,4.01800012588501,4.029999732971191,4.013999938964844,4.026000022888184,4.026000022888184,0,0.0,0.0
2024-10-08 07:20:00-05:00,4.0329999923706055,4.052999973297119,4.0329999923706055,4.049000263214111,4.049000263214111,0,0.0,0.0
2024-10-08 08:20:00-05:00,4.036999702453613,4.057000160217285,4.036999702453613,4.040999889373779,4.040999889373779,0,0.0,0.0
2024-10-08 09:20:00-05:00,4.054999828338623,4.057000160217285,4.0329999923706055,4.0329999923706055,4.0329999923706055,0,0.0,0.0
2024-10-08 10:20:00-05:00,4.036999702453613,4.036999702453613,4.022000312805176,4.02400016784668,4.02400016784668,0,0.0,0.0
2024-10-08 11:20:00-05:00,4.02400016784668,4.039000034332275,4.022000312805176,4.036999702453613,4.036999702453613,0,0.0,0.0
2024-10-08 12:20:00-05:00,4.029999732971191,4.039000034332275,4.026000022888184,4.029999732971191,4.029999732971191,0,0.0,0.0
2024-10-08 13:20:00-05:00,4.031000137329102,4.0329999923706055,4.026000022888184,4.0329999923706055,4.0329999923706055,0,0.0,0.0
2024-10-09 07:20:00-05:00,4.043000221252441,4.046999931335449,4.0320000648498535,4.046999931335449,4.046999931335449,0,0.0,0.0
2024-10-09 08:20:00-05:00,4.036999702453613,4.049000263214111,4.0320000648498535,4.040999889373779,4.040999889373779,0,0.0,0.0
2024-10-09 09:20:00-05:00,4.046999931335449,4.049000263214111,4.034999847412109,4.043000221252441,4.043000221252441,0,0.0,0.0
2024-10-09 10:20:00-05:00,4.040999889373779,4.054999828338623,4.040999889373779,4.054999828338623,4.054999828338623,0,0.0,0.0
2024-10-09 11:20:00-05:00,4.049000263214111,4.072999954223633,4.049000263214111,4.060999870300293,4.060999870300293,0,0.0,0.0
2024-10-09 12:20:00-05:00,4.065000057220459,4.078000068664551,4.060999870300293,4.068999767303467,4.068999767303467,0,0.0,0.0
2024-10-09 13:20:00-05:00,4.074999809265137,4.074999809265137,4.057000160217285,4.066999912261963,4.066999912261963,0,0.0,0.0
2024-10-10 07:20:00-05:00,4.078999996185303,4.111999988555908,4.052999973297119,4.074999809265137,4.074999809265137,0,0.0,0.0
2024-10-10 08:20:00-05:00,4.065000057220459,4.0920000076293945,4.054999828338623,4.0920000076293945,4.0920000076293945,0,0.0,0.0
2024-10-10 09:20:00-05:00,4.088000297546387,4.109999656677246,4.074999809265137,4.085999965667725,4.085999965667725,0,0.0,0.0
2024-10-10 10:20:00-05:00,4.099999904632568,4.109999656677246,4.077000141143799,4.079999923706055,4.079999923706055,0,0.0,0.0
2024-10-10 11:20:00-05:00,4.081999778747559,4.119999885559082,4.072999954223633,4.109999656677246,4.109999656677246,0,0.0,0.0
2024-10-10 12:20:00-05:00,4.113999843597412,4.119999885559082,4.095999717712402,4.0980000495910645,4.0980000495910645,0,0.0,0.0
2024-10-10 13:20:00-05:00,4.1020002365112305,4.104000091552734,4.085999965667725,4.095999717712402,4.095999717712402,0,0.0,0.0
2024-10-11 07:20:00-05:00,4.0920000076293945,4.116000175476074,4.078999996185303,4.0980000495910645,4.0980000495910645,0,0.0,0.0
2024-10-11 08:20:00-05:00,4.085000038146973,4.116000175476074,4.078999996185303,4.095999717712402,4.095999717712402,0,0.0,0.0
2024-10-11 09:20:00-05:00,4.0980000495910645,4.104000091552734,4.081000328063965,4.081000328063965,4.081000328063965,0,0.0,0.0
2024-10-11 10:20:00-05:00,4.1020002365112305,4.1020002365112305,4.071000099182129,4.074999809265137,4.074999809265137,0,0.0,0.0
2024-10-11 11:20:00-05:00,4.077000141143799,4.081000328063965,4.066999912261963,4.072999954223633,4.072999954223633,0,0.0,0.0
2024-10-11 12:20:00-05:00,4.072999954223633,4.081000328063965,4.066999912261963,4.074999809265137,4.074999809265137,0,0.0,0.0
2024-10-11 13:20:00-05:00,4.074999809265137,4.081000328063965,4.072999954223633,4.072999954223633,4.072999954223633,0,0.0,0.0
2024-10-14 07:20:00-05:00,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,0,0.0,0.0
2024-10-14 08:20:00-05:00,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,0,0.0,0.0
2024-10-14 09:20:00-05:00,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,0,0.0,0.0
2024-10-14 10:20:00-05:00,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,0,0.0,0.0
2024-10-14 11:20:00-05:00,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,0,0.0,0.0
2024-10-14 12:20:00-05:00,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,0,0.0,0.0
2024-10-14 13:20:00-05:00,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,0,0.0,0.0
2024-10-15 07:20:00-05:00,4.068999767303467,4.074999809265137,4.046999931335449,4.052999973297119,4.052999973297119,0,0.0,0.0
2024-10-15 08:20:00-05:00,4.050999641418457,4.059000015258789,4.045000076293945,4.046999931335449,4.046999931335449,0,0.0,0.0
2024-10-15 09:20:00-05:00,4.052999973297119,4.059000015258789,4.0360002517700195,4.046999931335449,4.046999931335449,0,0.0,0.0
2024-10-15 10:20:00-05:00,4.049000263214111,4.050999641418457,4.0360002517700195,4.039999961853027,4.039999961853027,0,0.0,0.0
